HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N8.HOG0000000	OG0000000	n6														AAS_000186						AAP_000191											
N8.HOG0000001	OG0000000	n8																						ABE_000194					AAW_000189				
N8.HOG0000002	OG0000000	n11																			AAM_000209							ABD_000222					
N8.HOG0000003	OG0000000	n13								ABA_000193																		ABD_000223					
N8.HOG0000004	OG0000000	n16						AAD_000210			AAO_000225																						
N8.HOG0000005	OG0000000	n25											AAR_000204								AAM_000210							ABD_000224				AAE_000222	
N8.HOG0000006	OG0000000	n32																							AAJ_000177								
N8.HOG0000007	OG0000000	n39															AAU_000195				AAM_000211							ABD_000225					
N8.HOG0000008	OG0000000	n44		ABB_000174				AAD_000212	AAQ_000194		AAO_000227		AAR_000205																			AAE_000224	
N8.HOG0000009	OG0000000	n50						AAD_000211		ABA_000194	AAO_000226																					AAE_000223	
N8.HOG0000010	OG0000000	n56						AAD_000207			AAO_000221																					AAE_000218	
N8.HOG0000011	OG0000000	n61		ABB_000170, ABB_000171				AAD_000206	AAQ_000191	ABA_000190, ABA_000191	AAO_000218		AAR_000200			AAS_000184	AAU_000193				AAM_000207	AAP_000187, AAP_000188		ABE_000193	AAJ_000176		AAK_000184	ABD_000218, ABD_000217	AAW_000187	AAX_000158		AAE_000216	
