HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N0.HOG0000000	OG0000000	n2					AAT_000166													AAG_000160			AAF_000147								AAC_000162		
N0.HOG0000001	OG0000000	n6														AAS_000186						AAP_000191											
N0.HOG0000002	OG0000000	n8																						ABE_000194					AAW_000189				
N0.HOG0000003	OG0000000	n11																			AAM_000209							ABD_000222					
N0.HOG0000004	OG0000000	n13								ABA_000193																		ABD_000223					
N0.HOG0000005	OG0000000	n16						AAD_000210			AAO_000225																						
N0.HOG0000006	OG0000000	n18												AAI_000142	AAN_000142			ABC_000137	AAH_000153														
N0.HOG0000007	OG0000000	n21	AAB_000125	ABB_000174	AAV_000163	AAA_000149		AAD_000212, AAD_000211	AAQ_000193, AAQ_000194	ABA_000194	AAO_000227, AAO_000226	AAY_000158	AAR_000204, AAR_000205	AAI_000143	AAN_000143		AAU_000194, AAU_000195		AAH_000154	AAG_000161	AAM_000210, AAM_000211		AAF_000148		AAJ_000177	AAL_000157	AAK_000185	ABD_000224, ABD_000225		AAX_000159		AAE_000222, AAE_000224, AAE_000223	AAZ_000154
N0.HOG0000008	OG0000000	n56						AAD_000207			AAO_000221																				AAC_000161	AAE_000218	
N0.HOG0000009	OG0000000	n61	AAB_000124	ABB_000170, ABB_000171	AAV_000162	AAA_000147	AAT_000164	AAD_000206	AAQ_000191	ABA_000190, ABA_000191	AAO_000218	AAY_000157	AAR_000200	AAI_000140	AAN_000141	AAS_000184	AAU_000193	ABC_000136	AAH_000151	AAG_000158	AAM_000207	AAP_000187, AAP_000188	AAF_000146	ABE_000193	AAJ_000176	AAL_000156	AAK_000184	ABD_000218, ABD_000217	AAW_000187	AAX_000158	AAC_000160	AAE_000216	AAZ_000153
N0.HOG0000010	OG0000000	n95		ABB_000172		AAA_000148	AAT_000165	AAD_000208, AAD_000209	AAQ_000192	ABA_000192	AAO_000222, AAO_000223, AAO_000224		AAR_000201, AAR_000202	AAI_000141		AAS_000185			AAH_000152	AAG_000159	AAM_000208	AAP_000189, AAP_000190						ABD_000219	AAW_000188			AAE_000219, AAE_000220, AAE_000221	
