HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N11.HOG0000000	OG0000000	n6														AAS_000186						AAP_000191											
N11.HOG0000001	OG0000000	n8																						ABE_000194					AAW_000189				
N11.HOG0000002	OG0000000	n11																			AAM_000209							ABD_000222					
N11.HOG0000003	OG0000000	n13								ABA_000193																		ABD_000223					
N11.HOG0000004	OG0000000	n25																			AAM_000210							ABD_000224					
N11.HOG0000005	OG0000000	n32																							AAJ_000177								
N11.HOG0000006	OG0000000	n39															AAU_000195				AAM_000211							ABD_000225					
N11.HOG0000007	OG0000000	n44		ABB_000174																													
N11.HOG0000008	OG0000000	n50								ABA_000194																							
N11.HOG0000009	OG0000000	n63															AAU_000193							ABE_000193			AAK_000184						
N11.HOG0000010	OG0000000	n71		ABB_000170						ABA_000190												AAP_000187						ABD_000217					
N11.HOG0000011	OG0000000	n83		ABB_000171						ABA_000191												AAP_000188							AAW_000187				
N11.HOG0000012	OG0000000	n86																							AAJ_000176					AAX_000158			
N11.HOG0000013	OG0000000	n96																				AAP_000189											
N11.HOG0000014	OG0000000	n105								ABA_000192						AAS_000185																	
N11.HOG0000015	OG0000000	n107																			AAM_000208							ABD_000219					
N11.HOG0000016	OG0000000	n111																				AAP_000190											
N11.HOG0000017	OG0000000	n124								ABA_000195												AAP_000192											
N11.HOG0000018	OG0000000	n130		ABB_000175																					AAJ_000178		AAK_000188			AAX_000161			
N11.HOG0000019	OG0000000	n133														AAS_000187											AAK_000187, AAK_000186			AAX_000160			
N11.HOG0000020	OG0000001	n1		ABB_000158						ABA_000199						AAS_000193	AAU_000199				AAM_000216	AAP_000197		ABE_000198	AAJ_000163		AAK_000192	ABD_000230	AAW_000194	AAX_000148			
N11.HOG0000021	OG0000001	n44								ABA_000172						AAS_000165	AAU_000174				AAM_000190	AAP_000175		ABE_000173			AAK_000168	ABD_000198, ABD_000196	AAW_000168				
N11.HOG0000022	OG0000001	n60								ABA_000174						AAS_000167					AAM_000192			ABE_000175			AAK_000170	ABD_000231, ABD_000199	AAW_000170				
N11.HOG0000023	OG0000001	n78								ABA_000200						AAS_000194						AAP_000198											
N11.HOG0000024	OG0000001	n80		ABB_000180						ABA_000173						AAS_000166	AAU_000175				AAM_000191			ABE_000174	AAJ_000183		AAK_000169	ABD_000197	AAW_000169	AAX_000165			
N11.HOG0000025	OG0000002	n9								ABA_000176						AAS_000169	AAU_000177				AAM_000195	AAP_000177		ABE_000178	AAJ_000165		AAK_000172		AAW_000173				
N11.HOG0000026	OG0000002	n29		ABB_000161																					AAJ_000166								
N11.HOG0000027	OG0000002	n35		ABB_000162						ABA_000177						AAS_000170, AAS_000172	AAU_000178				AAM_000196, AAM_000197			ABE_000179	AAJ_000167			ABD_000201, ABD_000202	AAW_000174	AAX_000150			
N11.HOG0000028	OG0000002	n60		ABB_000160																										AAX_000149			
N11.HOG0000029	OG0000002	n62								ABA_000175											AAM_000194	AAP_000176		ABE_000177					AAW_000172				
N11.HOG0000030	OG0000002	n70														AAS_000168					AAM_000193			ABE_000176	AAJ_000164			ABD_000200	AAW_000171				
N11.HOG0000031	OG0000002	n88															AAU_000176										AAK_000171						
N11.HOG0000032	OG0000003	n2		ABB_000169																													
N11.HOG0000033	OG0000003	n4								ABA_000186						AAS_000181	AAU_000190					AAP_000183		ABE_000190	AAJ_000173		AAK_000181		AAW_000183	AAX_000156			
N11.HOG0000034	OG0000003	n33								ABA_000187						AAS_000182	AAU_000191					AAP_000184		ABE_000191			AAK_000182		AAW_000184				
N11.HOG0000035	OG0000003	n44								ABA_000188, ABA_000189						AAS_000183	AAU_000192					AAP_000185, AAP_000186		ABE_000192	AAJ_000175		AAK_000183	ABD_000215, ABD_000216	AAW_000185	AAX_000157			
N11.HOG0000036	OG0000003	n69																							AAJ_000174								
N11.HOG0000037	OG0000004	n1		ABB_000144						ABA_000160						AAS_000152	AAU_000160				AAM_000179	AAP_000161		ABE_000163	AAJ_000148		AAK_000157	ABD_000181	AAW_000159	AAX_000132			
N11.HOG0000038	OG0000004	n29																										ABD_000178	AAW_000156				
N11.HOG0000039	OG0000004	n31								ABA_000158												AAP_000159											
N11.HOG0000040	OG0000004	n35								ABA_000159						AAS_000151					AAM_000178	AAP_000160		ABE_000162	AAJ_000147			ABD_000180	AAW_000158	AAX_000131			
N11.HOG0000041	OG0000004	n44								ABA_000157						AAS_000150	AAU_000159				AAM_000177	AAP_000158		ABE_000161	AAJ_000146		AAK_000156	ABD_000179	AAW_000157	AAX_000130			
N11.HOG0000042	OG0000005	n14								ABA_000196						AAS_000189						AAP_000193											
N11.HOG0000043	OG0000005	n24																			AAM_000213							ABD_000227					
N11.HOG0000044	OG0000005	n27		ABB_000176													AAU_000196				AAM_000212			ABE_000195	AAJ_000179		AAK_000189	ABD_000226	AAW_000190				
N11.HOG0000045	OG0000005	n39								ABA_000197						AAS_000190	AAU_000197				AAM_000214	AAP_000194		ABE_000196			AAK_000190	ABD_000228	AAW_000191				
N11.HOG0000046	OG0000005	n56		ABB_000177																					AAJ_000180								
N11.HOG0000047	OG0000006	n1		ABB_000153						ABA_000167						AAS_000160	AAU_000169				AAM_000184	AAP_000169, AAP_000170		ABE_000168	AAJ_000157		AAK_000163	ABD_000188, ABD_000189	AAW_000163	AAX_000142			
N11.HOG0000048	OG0000006	n32														AAS_000159	AAU_000167, AAU_000168				AAM_000183	AAP_000168		ABE_000167			AAK_000162	ABD_000187	AAW_000162	AAX_000141			
N11.HOG0000049	OG0000007	n8																							AAJ_000172					AAX_000155			
N11.HOG0000050	OG0000007	n12		ABB_000167						ABA_000184							AAU_000188				AAM_000205			ABE_000188			AAK_000180	ABD_000212	AAW_000182				
N11.HOG0000051	OG0000007	n36								ABA_000185												AAP_000181						ABD_000213					
N11.HOG0000052	OG0000007	n41		ABB_000168													AAU_000189					AAP_000182		ABE_000189				ABD_000211, ABD_000214					
N11.HOG0000053	OG0000008	n7		ABB_000166																										AAX_000154			
N11.HOG0000054	OG0000008	n12														AAS_000177	AAU_000185				AAM_000201			ABE_000185			AAK_000177	ABD_000208	AAW_000180				
N11.HOG0000055	OG0000008	n29														AAS_000178	AAU_000186				AAM_000202			ABE_000186			AAK_000178	ABD_000209					
N11.HOG0000056	OG0000008	n35														AAS_000179	AAU_000187				AAM_000203			ABE_000187			AAK_000179	ABD_000210	AAW_000181				
N11.HOG0000057	OG0000009	n3		ABB_000185						ABA_000204						AAS_000198	AAU_000205				AAM_000225	AAP_000203		ABE_000206	AAJ_000189		AAK_000199	ABD_000240	AAW_000201	AAX_000171			
N11.HOG0000058	OG0000009	n28		ABB_000186						ABA_000205						AAS_000199	AAU_000206				AAM_000226			ABE_000207	AAJ_000190		AAK_000200	ABD_000241	AAW_000202	AAX_000172			
N11.HOG0000059	OG0000010	n1		ABB_000148, ABB_000149						ABA_000161						AAS_000155	AAU_000163					AAP_000163			AAJ_000152					AAX_000136			
N11.HOG0000060	OG0000010	n30		ABB_000147													AAU_000162				AAM_000180			ABE_000164	AAJ_000151		AAK_000159	ABD_000182		AAX_000135			
N11.HOG0000061	OG0000011	n1		ABB_000150						ABA_000164						AAS_000157	AAU_000165					AAP_000166		ABE_000165	AAJ_000154		AAK_000160	ABD_000184	AAW_000160	AAX_000138			
N11.HOG0000062	OG0000011	n37														AAS_000156						AAP_000164			AAJ_000153					AAX_000137			
N11.HOG0000063	OG0000011	n45								ABA_000163, ABA_000162							AAU_000164				AAM_000181	AAP_000165											
N11.HOG0000064	OG0000012	n3		ABB_000199, ABB_000200						ABA_000216						AAS_000207	AAU_000216				AAM_000239	AAP_000213		ABE_000216	AAJ_000199		AAK_000210	ABD_000251	AAW_000212	AAX_000182			
N11.HOG0000065	OG0000012	n31																						ABE_000217					AAW_000213				
N11.HOG0000066	OG0000012	n33																										ABD_000252					
N11.HOG0000067	OG0000012	n35		ABB_000201																	AAM_000240				AAJ_000200			ABD_000253		AAX_000183			
N11.HOG0000068	OG0000012	n47								ABA_000217												AAP_000214											
N11.HOG0000069	OG0000013	n3		ABB_000155						ABA_000169						AAS_000162	AAU_000170				AAM_000185	AAP_000172		ABE_000169	AAJ_000159		AAK_000164	ABD_000190	AAW_000164	AAX_000144			
N11.HOG0000070	OG0000013	n28		ABB_000154						ABA_000168						AAS_000161						AAP_000171			AAJ_000158					AAX_000143			
N11.HOG0000071	OG0000014	n15		ABB_000195						ABA_000213						AAS_000204	AAU_000213				AAM_000235	AAP_000210		ABE_000213	AAJ_000196		AAK_000207	ABD_000248	AAW_000208	AAX_000179			
N11.HOG0000072	OG0000014	n31		ABB_000194						ABA_000212						AAS_000203	AAU_000212				AAM_000234	AAP_000209		ABE_000212	AAJ_000195		AAK_000206	ABD_000247	AAW_000207	AAX_000178			
N11.HOG0000073	OG0000015	n5		ABB_000164						ABA_000179							AAU_000181, AAU_000182				AAM_000199			ABE_000182, ABE_000181, ABE_000183	AAJ_000169		AAK_000174, AAK_000175	ABD_000205, ABD_000204, ABD_000206	AAW_000177	AAX_000152			
N11.HOG0000074	OG0000015	n31		ABB_000163													AAU_000180								AAJ_000168		AAK_000173		AAW_000176	AAX_000151			
