HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N3.HOG0000000	OG0000000	n1	AAB_000124	ABB_000170, ABB_000171			AAT_000164	AAD_000206	AAQ_000191	ABA_000190, ABA_000191	AAO_000218	AAY_000157	AAR_000200	AAI_000140	AAN_000141	AAS_000184	AAU_000193	ABC_000136	AAH_000151	AAG_000158	AAM_000207	AAP_000187, AAP_000188	AAF_000146	ABE_000193	AAJ_000176		AAK_000184	ABD_000218, ABD_000217	AAW_000187	AAX_000158	AAC_000160	AAE_000216	AAZ_000153
N3.HOG0000001	OG0000000	n37																										ABD_000220	AAW_000186				
N3.HOG0000002	OG0000000	n40	AAB_000125	ABB_000173, ABB_000174			AAT_000166	AAD_000210, AAD_000211, AAD_000212	AAQ_000193, AAQ_000194	ABA_000193, ABA_000194	AAO_000225, AAO_000226, AAO_000227	AAY_000158	AAR_000203, AAR_000204, AAR_000205	AAI_000142, AAI_000143	AAN_000142, AAN_000143	AAS_000186	AAU_000194, AAU_000195	ABC_000137	AAH_000153, AAH_000154	AAG_000160, AAG_000161	AAM_000209, AAM_000210, AAM_000211	AAP_000191	AAF_000147, AAF_000148	ABE_000194	AAJ_000177		AAK_000185	ABD_000222, ABD_000223, ABD_000224, ABD_000225	AAW_000189	AAX_000159	AAC_000162	AAE_000222, AAE_000223, AAE_000224	AAZ_000154
N3.HOG0000003	OG0000000	n92		ABB_000175			AAT_000167	AAD_000214, AAD_000213	AAQ_000195	ABA_000195	AAO_000228, AAO_000219, AAO_000230, AAO_000229	AAY_000159	AAR_000206, AAR_000208, AAR_000207	AAI_000144	AAN_000145, AAN_000144	AAS_000187, AAS_000188		ABC_000138	AAH_000155	AAG_000162		AAP_000192	AAF_000149		AAJ_000178		AAK_000188, AAK_000187, AAK_000186	ABD_000221		AAX_000161, AAX_000160	AAC_000163	AAE_000225, AAE_000217, AAE_000227, AAE_000226	AAZ_000155
N3.HOG0000004	OG0000000	n128		ABB_000172			AAT_000165	AAD_000207, AAD_000208, AAD_000209	AAQ_000192	ABA_000192	AAO_000221, AAO_000222, AAO_000223, AAO_000224		AAR_000201, AAR_000202	AAI_000141		AAS_000185			AAH_000152	AAG_000159	AAM_000208	AAP_000189, AAP_000190						ABD_000219	AAW_000188			AAE_000218, AAE_000219, AAE_000220, AAE_000221	
N3.HOG0000005	OG0000001	n4										AAY_000163																					
N3.HOG0000006	OG0000001	n7		ABB_000159, ABB_000180			AAT_000149, AAT_000150	AAD_000190, AAD_000222, AAD_000192, AAD_000191	AAQ_000202, AAQ_000182	ABA_000172, ABA_000174, ABA_000200, ABA_000173	AAO_000203, AAO_000238, AAO_000204		AAR_000187	AAI_000130		AAS_000165, AAS_000167, AAS_000194, AAS_000166	AAU_000174, AAU_000175	ABC_000127, ABC_000128		AAG_000146, AAG_000147	AAM_000190, AAM_000192, AAM_000191	AAP_000175, AAP_000198	AAF_000156	ABE_000173, ABE_000175, ABE_000174	AAJ_000183		AAK_000168, AAK_000170, AAK_000169	ABD_000198, ABD_000196, ABD_000231, ABD_000199, ABD_000197	AAW_000168, AAW_000170, AAW_000169	AAX_000165	AAC_000147, AAC_000148	AAE_000198, AAE_000235, AAE_000199	
N3.HOG0000007	OG0000001	n64																	AAH_000161														AAZ_000160
N3.HOG0000008	OG0000001	n65	AAB_000129, AAB_000117	ABB_000158			AAT_000172	AAD_000221	AAQ_000201, AAQ_000181	ABA_000199	AAO_000237	AAY_000141	AAR_000214, AAR_000186	AAI_000148	AAN_000148	AAS_000193	AAU_000199	ABC_000142	AAH_000141	AAG_000167	AAM_000216	AAP_000197	AAF_000135	ABE_000198	AAJ_000163		AAK_000192	ABD_000230	AAW_000194	AAX_000148	AAC_000167	AAE_000234	AAZ_000141
N3.HOG0000009	OG0000002	n4		ABB_000160			AAT_000151	AAD_000193, AAD_000194	AAQ_000183, AAQ_000184	ABA_000175	AAO_000205, AAO_000206	AAY_000142	AAR_000188	AAI_000131		AAS_000168	AAU_000176		AAH_000142	AAG_000148	AAM_000193, AAM_000194	AAP_000176	AAF_000136	ABE_000176, ABE_000177	AAJ_000164		AAK_000171	ABD_000200	AAW_000171, AAW_000172	AAX_000149	AAC_000149	AAE_000201, AAE_000202	AAZ_000142
